ID,tables,question_id,question,topic,ground_truth,python_solution
91,[],validation-90,"An organization released a floating-rate note that has a coupon rate equivalent to the three-month MRR + 65 basis points. The interest payments are scheduled for 31 March, 30 June, 30 September, and 31 December. The three-month MRR for 31 March and 30 June stand at 1.55% and 1.35% respectively. What is the coupon rate for the interest remittance done on 30 June?",Asset Classes & Derivatives,2.2,"def solution():
    MRR_March  = 1.55
    basis_points = 0.65
    coupon_rate_June = MRR_March + basis_points
    return coupon_rate_June"
92,['| Security | Security Weight(%) | Expected Standard Deviation(%) |\n|----------|-------------------|-------------------------------|\n| 1        | 30                | 20                            |\n| 2        | 70                | 12                            |'],validation-91,What would be the expected standard deviation of the portfolio constructed by a fund manager if the correlation of returns between the two securities is 0.40?,Portfolio Management & Strategy,12.119,"def solution():
    w1 = 0.3
    w2 = 0.7
    sigma1 = 20 / 100    # converting the percentage to a decimal
    sigma2 = 12 / 100    # converting the percentage to a decimal
    rho12 = 0.40         # correlation of returns between two securities

    sigma_port = ((w1 ** 2 * sigma1 ** 2) + (w2 ** 2 * sigma2 ** 2) + (2 * w1 * w2 * rho12 * sigma1 * sigma2)) ** 0.5

    return sigma_port * 100    # converting the decimal to a percentage"
93,['| Years to maturity | Present Value Factor |\n|-------------------|----------------------|\n| 0.25              | 0.997506             |\n| 0.5               | 0.992556             |\n| 0.75              | 0.985222             |\n| 1                 | 0.975610             |'],validation-92,"Three months ago, a supervisor initiated a receive-fixed and pay-equity swap. The annualized fixed interest is 3% and the equity index was at 100 at the time of the swap. The expiry of the swap is one year with a quarterly reset, and the nominal amount is valued at $100 million. The present spot rates are as stated: At what equity index level would this equity swap value stand at zero?",Asset Classes & Derivatives,100.754,"def solution():
    fixed_rate = 0.03
    nominal_amount = 100000000
    current_spot_rates = [0.997506, 0.992556, 0.985222]
    number_of_days = 90
    denominator = 360

    value_fixed_leg = fixed_rate * (number_of_days / denominator) * nominal_amount * sum(current_spot_rates) + (nominal_amount * current_spot_rates[-1])

    equity_index_price = value_fixed_leg / nominal_amount * 100
    return equity_index_price"
94,["| Market value of debt | $10 million |\n|----------------------|-------------|\n| Market capitalization| $45 million |\n| Cash and short-term investments | $2.5 million |\n| EBITDA | $15 million |\n| Firm's marginal tax rate | 40% |"],validation-93,"A financier looking to calculate the enterprise value multiple (EV/EBITDA) of a business has collected the relevant information, what is the business's EV/EBITDA multiple?",Asset Classes & Derivatives,3.5,"def solution():
    market_value_common_preferred_stock = 45
    market_value_debt = 10
    cash_short_term_investments = 2.5
    EBITDA = 15
    enterprise_value = market_value_common_preferred_stock + market_value_debt - cash_short_term_investments
    EV_EBITDA = enterprise_value / EBITDA
    return EV_EBITDA"
95,[],validation-94,"What is the present value (PV) of $5,000 that will be received three years from now, applying a 5% discount rate, compounded monthly?",Quantitative Analysis & Valuation,4304.881,"def solution():
    FV = 5000
    r = 0.05
    m = 12
    N = 3
    PV = FV * (1 + r/m) ** (-m*N)
    return PV"
96,"['| Currency Pair (Price/Base) | Bid    | Offer  | Midpoint |\n|----------------------------|--------|--------|----------|\n| JPY/GBP                    | 187.39 | 187.43 | 187.41   |\n| MXN/USD                    | 17.147 | 17.330 | 17.239   |\n| GBP/EUR                    | 0.7342 | 0.7344 | 0.7343   |\n| USD/EUR                    | 1.1572 | 1.1576 | 1.1574   |\n| USD/GBP                    | 1.5762 | 1.5766 | 1.5764   |'
 '|          |                        |\n|----------|------------------------|\n|Exhibit 2. GBP/EUR Forward Rates||\n| Maturity   | Forward Points  |\n| One month  | 4.40/4.55       |\n| Three months| 14.0/15.0      |\n| Six months  | 29.0/30.0       |\n|          | the GBP 90- day Libor = 0.5800%|']",validation-95,"The chief financial officer of a manufacturing firm based in the UK, Susan Sullivan, gathers the exchange rates from Dealer B as given in Exhibit 1. The company will receive EUR 5,000,000 from a different client in three months. Half a year ago, the firm traded EUR 5,000,000 for GBP using a forward contract of nine months at an inclusive price of GBP/EUR 0.7400. Considering Exhibits 1 and 2, what would be the mark-to-market gain for Sullivan's forward position if the position is marked to the market by gathering the GBP/EUR forward rates displayed in Exhibit 2?",Market Analysis & Economics,20470.382,"def solution():
    spot_rate = 0.7344
    forward_points = 15/10000
    three_month_forward_rate = spot_rate + forward_points
    contract_rate = 0.7400
    eur_amount = 5000000
    libor_rate = 58/100

    net_cash_flow = eur_amount * (contract_rate - three_month_forward_rate)
    mark_to_market_gain = net_cash_flow / ((1 + libor_rate/100)**(3/12))

    return mark_to_market_gain"
97,"['| Property subsector          | REIT A Office | REIT B Storage | REIT C Health Care |\n|-----------------------------|---------------|----------------|--------------------|\n| Estimated 12 months cash net operating income (NOI) | $ 350,000    | $ 267,000        | $ 425,000            |\n| Funds from operations (FFO)   | $ 316,965    | $ 290,612        | $ 368,007            |\n| Cash and equivalents         | $ 308,700    | $ 230,850        | $ 341,000            |\n| Accounts receivable         | $ 205,800    | $ 282,150        | $ 279,000            |\n| Debt and other liabilities   | $ 2,014,000  | $ 2,013,500    | $ 2,010,000          |\n| Non-cash rents             | $ 25,991     | $ 24,702        | $ 29,808             |\n| Recurring maintenance-type capital  expenditures | $ 63,769     | $ 60,852        | $ 80,961             |\n| Shares  outstanding        | 56,100       | 67,900          | 72,300              |'
 '| REIT Dividend Forecasts and Average Price Multiples | REIT A   | REIT B   | REIT C   |\n|---------------------------------------------------------------|----------|----------|----------|\n| Expected annual dividend next year                            | $3.80    | $2.25    | $4.00    |\n| Dividend growth rate in years 2 and 3                         | 4.00%    | 5.00%    | 4.50%    |\n| Dividend growth rate (after year 3 into perpetuity)           | 3.50%    | 4.50%    | 4.00%    |\n| Assumed cap rate                                              | 7.00%    | 6.25%    | 6.50%    |\n| Property subsector average P/FFO multiple                     | 14.4x    | 13.5x    | 15.1x    |\n| Property subsector average P/AFFO multiple                    | 18.3x    | 17.1x    | 18.9x    |']",validation-96,"What is the share value of REIT B using valuation Method 4, according to Exhibits 1 and 2?",Asset Classes & Derivatives,74.115,"def solution():
    FFO = 316965
    non_cash_rents = 25991
    recurring_maintenance_capex = 63769
    shares_outstanding = 56100
    P_AFFO_multiple = 18.3

    AFFO = FFO - non_cash_rents - recurring_maintenance_capex
    AFFO_per_share = AFFO / shares_outstanding
    share_value = AFFO_per_share * P_AFFO_multiple

    return share_value"
98,[],validation-97,"Firms A and B start the year with the same book value of equity and identical tax rate. They have identical operations throughout the year and record all operations similarly except for one. Both firms purchase a printer worth £300,000 with a three-year useful life and no salvage value on 1st January of the new year. Firm A capitalizes the printer and it undergoes straight-line depreciation, while Firm B expenses the printer. The following year-end data is collected for Firm A. Based on this information, what would Firm B’s return on equity be using year-end equity with the ending shareholders’ equity being £10,000,000, a tax rate of 25%, £0.00 in dividends, and a net income of £750,000?",Accounting,6.091,"def solution():
    A_net_income = 750000
    A_equity = 10000000
    B_net_income = A_net_income - 150000 # B company has larger expense, hence the lower net income
    B_equity = A_equity - 150000 # B company has lower net income, hence the lower equity
    B_ROE = B_net_income / B_equity
    return B_ROE * 100"
99,[],validation-98,"As an arbitrage trader, Bob wishes to determine the continuous implied dividend yield of a stock. He is studying the over-the-counter price of a five-year European put and call on this particular stock. The data he has includes: S = $85, K = $90, r = 5%, c = $10, p = $15. What would be the implied dividend yield of the stock?",Market Analysis & Economics,5.337,"def solution():
    import math
    
    S = 85  # The stock is currently trading at
    K = 90  # The strike price of the option
    r = 5/100  # Interest rate
    c = 10  # Price of a call option
    p = 15  # Price of a put option
    tau = 5  # time to maturity (in years)

    S_tau = c - p + K * math.exp(-r * tau)  # From put-call parity
    y = -1/tau * math.log(S_tau / S)  # Dividend yield

    return y*100  # convert it to percentage and return"
100,[],validation-99,"The Novartis Company noted a notable rise in its profitability, which led to a material increase in its credit score. Consequently, the market demanded a 100 basis point tighter spread to Gilts on Novartis's 8-year bond. In case the bond's altered duration is 6.0 and its convexity is 55.0, what would be the effect of this change on the return?",Asset Classes & Derivatives,6.275,"def solution():
    modified_duration = 6.0
    delta_spread = -0.01
    convexity = 55.0

    return_impact = -(modified_duration * delta_spread) + 0.5 * convexity * (delta_spread**2)
    return return_impact*100"
101,['| Time-to-Maturity | Spot Rate |\n|------------------|-----------|\n| 1 year           | 4.86%     |\n| 2 years          | 4.95%     |\n| 3 years          | 5.65%     |'],validation-100,"A company debt security provides a coupon rate of 5% and only has 3 years left until it matures. The interest is given yearly. The benchmark spot curve currently lists a series of rates. Right now, the bond is trading at a Z-spread of 234 basis points. What's the bond's worth?",Asset Classes & Derivatives,92.383,"def solution():
    PMT = 5
    FV = 100
    S1 = 0.0486
    S2 = 0.0495
    S3 = 0.0565
    Z = 0.0234

    PV1 = PMT / ((1 + S1 + Z)**1)
    PV2 = PMT / ((1 + S2 + Z)**2)
    PV3 = (PMT + FV) / ((1 + S3 + Z)**3)

    return PV1 + PV2 + PV3"
102,[],validation-101,"What is the expected return for XYZ Company if its stock has a beta of 0.65, the risk-free rate of return is 3% and the expected market return is 9%?",Portfolio Management & Strategy,0.069,"def solution():
    beta = 0.65
    risk_free_rate = 0.03
    expected_market_return = 0.09

    expected_return = risk_free_rate + beta * (expected_market_return - risk_free_rate)
    return expected_return"
103,[],validation-102,A researcher collects the following data on a bond: Roughly modified duration 10.3829 and roughly modified convexity 141.217. What is the projected percentage price alteration for the bond should the yield to maturity fall by 50 bps?,Asset Classes & Derivatives,5.368,"def solution():
    MD = 10.3829
    Convexity = 141.217
    Delta_Yield= -0.005
    Percentage_change_in_bond_price = ((-MD*Delta_Yield)+(0.5*Convexity*(Delta_Yield)**2))  
    return Percentage_change_in_bond_price*100"
104,[],validation-103,"Currently, Serene Vacation Corp has 1.2 million common shares of stock outstanding with a beta of 2.2. They also have $10 million face value of bonds with five years left to maturity and an 8% coupon with semiannual payments, priced to yield 13.65%. If Serene issues up to $2.5 million of new bonds, they will be priced at par and will have a yield of 13.65%; but if they issue bonds beyond $2.5 million, the entire issuance is expected to yield 16%. Serene has found out it can issue new common stock at $10 a share. The current risk-free interest rate is 3%, and the expected market return is 10%. Serene's marginal tax rate is 30%. If Serene secures $7.5 million of new funding while keeping the same debt-to-equity ratio, what will its weighted average cost of capital be?",Corporate & Securities Issuance,15.52,"def solution():
    FV = 10000000
    PMT = 400000
    N = 10
    I_YR = 6.825/100
    PV = FV / ((1 + I_YR)**N)
    Equity = 1.2 * 1000000 * 10
    to_be_raised = 7.5 * 1000000
    bonds = to_be_raised * 0.4
    rd = 0.16
    t = 0.3
    re = 0.03 + 2.2 * (0.10 - 0.03)
    rdnt = rd * (1 - t)
    WACC = 0.4 * rdnt + 0.6 * re
    return WACC*100"
105,['| Time-to-Maturity | Spot rates |\n|-----------------|------------|\n| 1-year            | 7%             |\n| 2-year            | 8%             |\n| 3-year            | 9%             |'],validation-104,"The time-to-maturity for Bond D is 3 years and it has a coupon rate of 8%. The annual payments of interest can be seen. Given the depicted spot rates, what would be the price of Bond D using these spot rates?",Asset Classes & Derivatives,97.731,"def solution():
    PMT = 8
    Par = 100
    S1 = 0.07
    S2 = 0.08
    S3 = 0.09
    PV = PMT/(1+S1) + PMT/((1+S2)**2) + (PMT+Par)/((1+S3)**3)
    return PV"
106,"['|                          | Golden | Frost |\n|--------------------------|--------|-------|\n| Revenue                  | 380    | 460   |\n| Cost of goods sold       | (320)  | (210) |\n| Administrative expenses  | (110)  | (65)  |\n| Depreciation & amortization expense | (106)  | (85)  |\n| Interest expense         | (36)  | (18)   |\n| Income before            | 308    | 82    |\n| Income tax expense       | (125)  | (29)  |\n| Net income               | 183    | 53    |'
 '|                             | Golden | Frost |\n|-----------------------------|--------|-------|\n| Cash                        | 80     | 60    |\n| Account receivable          | 110    | 90    |\n| Inventory                   | 210    | 130   |\n| Total current assets        | 400    | 280   |\n| PP&E                        | 1220   | 770   |\n| Investment in Frost         | 360    | N/A   |\n| Total assets                | 1,980  | 1,050 |\n| Current liabilities         | 130    | 95    |\n| Long-term debt              | 520    | 390   |\n| Total liabilities           | 650    | 485   |\n| Common stock                | 810    | 500   |\n| Retained earnings           | 520    | 65    |\n| Total equity                | 1,330  | 565   |']",validation-105,"Working at the Equity investment company, Jessica, a CFA, noted that Clearwater Primary School had spent ¥360 million to acquire a 50 percent stake in Snowflake Early Learning Center on 31 December 2018. The surplus of the acquisition cost over the net assets' fair value of Snowflake was due to previously unregistered licenses. These licenses were estimated to possess an economic lifespan of five years. The value of Snowflake's assets and liabilities, excluding licenses, were equivalent to their documented book value. Clearwater and Snowflake's summarized income statements for the year ending 31 December 2018, and Balance Sheet are presented in the subsequent table: Assuming that both companies' 2019 figures mirror those of 2018 and Clearwater has command over Snowflake, what would be Clearwater’s consolidated depreciation and amortization expense for 2019?",Accounting,222,"def solution():
    unrecorded_licenses_value = 155
    lifetime_of_unrecorded_licenses = 5
    depreciation_of_unrecorded_licenses = unrecorded_licenses_value / lifetime_of_unrecorded_licenses
    depreciation_and_amortization_of_Clearwater = 106
    depreciation_and_amortization_of_Snowflake = 85
    consolidated_depreciation_and_amortization = depreciation_and_amortization_of_Clearwater + depreciation_and_amortization_of_Snowflake + depreciation_of_unrecorded_licenses
    return consolidated_depreciation_and_amortization"
107,['|                  | Value  |\n|------------------|--------|\n| Initial Value    | 87.1876|\n| 2-year shift for 1bp    | 87.3212|\n| 5-year shift for 1bp    | 87.2545|\n| 10-year shift for 1bp   | 87.1454|\n| 30-year shift for 1bp   | 87.3454|'],validation-106,The table below provides details about a zero-coupon bond. What is the key rate '01 for a shift of 10 years?,Quantitative Analysis & Valuation,0.042,"def solution():
    ten_year_shift_for_1_bp = 87.1454
    initial_value = 87.1876
    key_rate_01_for_10_year_shift = -(ten_year_shift_for_1_bp - initial_value)
    return key_rate_01_for_10_year_shift"
108,[],validation-107,"A financial expert predicts that 20% of high-risk bonds will go bankrupt. When he uses a bankruptcy prediction model, he finds that 70% of these bonds will be deemed as ""good"", suggesting a lower risk of failure. Of the bonds that went bankrupt, only 50% were rated as ""good"". Use Bayes' formula to estimate the likelihood of going bankrupt bearing a ""good"" rating. (Hint, let P(A) be the likelihood of bankruptcy, P(B) be the probability of a ""good"" rating, P(B | A) be the probability of a ""good"" rating given bankruptcy, and P(A | B) be the likelihood of bankruptcy given a ""good"" rating.)",Quantitative Analysis & Valuation,0.143,"def solution():
    P_A = 0.20 # probability of failure
    P_B = 0.70 # probability of a ""good"" rating
    P_B_A = 0.50 # probability of a ""good"" rating given failure

    P_A_B = (P_B_A * P_A) / P_B # probability of failure given a ""good"" rating

    return P_A_B"
109,[],validation-108,"If a customer needs £100,000 a year from now and the declared yearly rate is 2.50% compounded on a weekly basis, what amount should be deposited today?",Quantitative Analysis & Valuation,97531,"def solution():
    FV = 100000
    r = 0.025
    m = 52
    N = 1
    PV = FV * (1 + r/m) ** (-m*N)
    return int(PV)"
110,"['|      | 31 December 2017 | 31 December 2016 |\n|------|------------------|------------------|\n| EPS  | $1.03            | $0.89            |\n| Core EPS* | $1.31       | $1.01            |'
 '\n|                                                                                               |\n|------------------------------------------------------------------------------------------------|\n| Core EPS is a non-GAAP measure that excludes acquisition charges of                           |\n| $0.18 and $0.12 in 2017 and 2016, respectively, as well as $0.10 in 2017                      |\n| related to the settlement of a lawsuit.                                                       |\n']",validation-109,"Based on Exhibit 1 and Zhang's beliefs about recurring costs, what is the trailing P/E she calculated for Cratt Ltd?",Asset Classes & Derivatives,10.009,"def solution():
    stock_price = 11.31
    recurring_eps = 1.03 + 0.10
    trailing_pe = stock_price / recurring_eps
    return trailing_pe"
111,"['\n|   |   | 2018 |   | 2017 |\n|---|---|------|---|------|\n|   |   |      |   |      |\n| Assets  |   |      |   |      |\n| Current assets |   |      |   |      |\n| Accounts receivable |   | 800  |   | 750  |\n| Inventories |   | 850  |   | 720  |\n| Gross fixed assets |   | 5000 |   | 4250 |\n| Accounts payable |   | $400  |   | $300 |\n| Accrued taxes and expenses  |  | 120  |   | 90  |\n| Notes payable  |  | 550  |   | 500  |\n| Long-term debt  |  | 1,500  |   | 1,400  |\n| Income Statement for the Year Ended 31 December 2018 |   |      |   |      |\n| EBITDA  |  |    |   | 2000 |\n| Depreciation expense  |   |    |   | 400 |\n| EBIT  |  |    |   | 1600 |\n| Interest expense  |  |    |   | 350 |\n| Pretax income  |  |    |   | 1250 |\n| Income tax (at 30 percent)  |  |    |   | 375 |\n| Net income  |   |    |   | $875 |\n']",validation-110,"Given the 2017 and 2018 financial reports provided by the firm, how does Jacques assess the Free Cash Flow to Equity (FCFE) of PZ Inc. for 2018, measured in millions?",Asset Classes & Derivatives,625,"def solution():
    NI = 875 
    NCC = 400 
    FCInv = 750 
    WCInv = 50 
    Net_borrowing = 150 

    FCFE = NI + NCC - FCInv - WCInv + Net_borrowing
    return FCFE"
112,[],validation-111,"The investment manager, Allen, recently took on a new client named Peter. Peter has two primary assets: human capital ($1,200,000) and financial capital ($600,000). He wishes for his total portfolio to have a 30% allocation to stocks. Assuming that human capital is considered to be 25% similar to stocks, what should be the appropriate equity allocation for Peter's financial capital?",Accounting,240000,"def solution():
    human_capital = 1200000
    financial_capital = 600000
    stock_allocation_goal = 0.3
    human_capital_stock_pct = 0.25

    total_portfolio = human_capital + financial_capital
    target_stock_percentage = total_portfolio * stock_allocation_goal

    human_capital_stock_alloc = human_capital * human_capital_stock_pct

    financial_capital_stock_alloc = target_stock_percentage - human_capital_stock_alloc

    return financial_capital_stock_alloc"
113,['| ($ thousands)             |       | 2014 | 2013 |\n|---------------------------|-------|------|------|\n| Sales                     |       | 2125 | 2003 |\n| End of year inventories (LIFO) |       | 312  | 280  |\n| LIFO reserve              |       | 82   | 64   |\n| Net profit margin         |       | 4.9% | 4.0% |'],validation-112,"If a corporation switches from last-in, first-out (LIFO) to first-in, first-out (FIFO), how much higher would the net income (in $ thousands) for 2014 be, considering that the corporate tax rate for the current and all previous years has been 30% according to the data collected by a data analyst?",Accounting,12.6,"def solution():
    net_profit_margin = 0.049
    sales = 2125
    tax_rate = 0.3
    lifo_reserve_2014 = 82
    lifo_reserve_2013 = 64

    net_income_lifo = net_profit_margin * sales
    change_in_lifo_reserve = lifo_reserve_2014 - lifo_reserve_2013
    net_income_fifo = net_income_lifo + change_in_lifo_reserve * (1 - tax_rate)

    increase_in_net_income = net_income_fifo - net_income_lifo

    return increase_in_net_income"
114,[],validation-113,"If the 1-year spot rate is 1.02%, the 2-year spot rate is 1.65% and the 3-year spot rate stands at 2.15%, how would you compute the 1-year implied forward rate two years in the future?",Asset Classes & Derivatives,3.157,"def solution():
    S2 = 1.65 / 100
    S3 = 2.15 / 100
    f21 = ((1+S3)**3 / (1+S2)**2) - 1
    return f21 * 100"
115,[],validation-114,"Based on the BSM model, what is the value of the put option for company XYZ's stock, currently trading at $48.6? Presume that the volatility is 30%, the continuously compounded risk-free rate stands at 0.3%, we assume X is equal to 45, T equals 0.25, N(d1) is 0.6352 and N(d2) is 0.5486.",Asset Classes & Derivatives,2.568,"def solution():
    import math
    X = 45 # Strike Price
    S = 48.6 # Stock Price
    T = 0.25 # Time to maturity in years
    r = 0.003 # Risk-free interest rate
    Nd1 = 0.6352 # Value of cumulative standard normal distribution at d1
    Nd2 = 0.5486 # Value of cumulative standard normal distribution at d2
    Nd1_neg = 1 - Nd1 
    Nd2_neg = 1 - Nd2 
    
    put_option_price = math.exp(-r * T) * X * Nd2_neg - S * Nd1_neg
    
    return put_option_price"
116,['| Observation | 1  | 2   | 3 | 4   | 5  | 6  | 7  | 8 | 9 | 10  |\n|-------------|----|-----|---|-----|----|----|----|---|---|-----|\n| Value       | -3 | -11 | 3 | -18 | 18 | 20 | -6 | 9 | 2 | -16 |'],validation-115,What is the sample standard deviation from the following 10 measurements taken from a roughly normal group?,Quantitative Analysis & Valuation,13.181,"def solution():
    import math
    measurements = [-3, -11, 3, -18, 18, 20, -6, 9, 2, -16]
    mean = sum(measurements) / len(measurements)
    variance = sum((xi - mean) ** 2 for xi in measurements) / (len(measurements) - 1)
    return math.sqrt(variance)"
117,['| Stock | Portfolio Weight (%) | Benchmark Weight (%) | 2016 Return (%) |\n|-------|---------------------|----------------------|-----------------|\n| 1     | 30                  | 24                   | 14              |\n| 2     | 30                  | 20                   | 15              |\n| 3     | 20                  | 20                   | 12              |\n| 4     | 10                  | 18                   | 8               |\n| 5     | 10                  | 18                   | 10              |'],validation-116,"The reference weights and yields for each of the five stocks in the Olympia index are presented below. The Kurok Fund employs the Olympia Index as its benchmark, and the fund's portfolio weights are also outlined in the chart. What is the value added (active return) for the Kurok Fund?",Portfolio Management & Strategy,0.009,"def solution():
    portfolio_weights = [0.30, 0.30, 0.20, 0.10, 0.10]
    portfolio_returns = [14, 15, 12, 8, 10]
    benchmark_weights = [0.24, 0.20, 0.20, 0.18, 0.18]
    benchmark_returns = [14, 15, 12, 8, 10]

    portfolio_return = sum([weight * return_val for weight, return_val in zip(portfolio_weights, portfolio_returns)])
    benchmark_return = sum([weight * return_val for weight, return_val in zip(benchmark_weights, benchmark_returns)])

    active_return = portfolio_return - benchmark_return
    
    return active_return/100"
118,[],validation-117,"An MBS made up of four distinct mortgage pools: $1 million of mortgages maturing in 30 days, $2 million of mortgages maturing in 90 days, $3 million of mortgages maturing in 180 days, and $4 million of mortgages maturing in 360 days, is owned by XYZ Inc. Could you calculate the weighted average maturity (WAM) for this MBS?",Risk Management,219,"def solution():
    maturity_values = [30, 90, 180, 360] # in days
    weights = [1, 2, 3, 4] # in million dollars
    total_maturity = sum([maturity_values[i] * weights[i] for i in range(len(maturity_values))])
    total_weight = sum(weights)
    return total_maturity / total_weight"
119,['| Date         |November 2010   |         | December 2010  |         |\n| -------------|:--------------:| -------:|:--------------:| -------:|\n| Goods        |Quantity        |Price    |Quantity        |Price    |\n| Sugar        |70kg            |C0.90/kg |120kg           |£1.00/kg |\n| Cotton       |60kg            |E0.60/kg |50kg            |€0.80/kg |'],validation-118,What is the value of the Paasche index for the consumption basket shown in Exhibit 1 for December?,Market Analysis & Economics,115.942,"def solution():
    numerator = (120 * 1) + (50 * 0.8)
    denominator = (120 * 0.9) + (50 * 0.6)
    paasche_index = (numerator/denominator) * 100
    return paasche_index"
120,[],validation-119,"Smith is a tax consultant who offers tax education advice to individual clients. One of Smith's clients is Sarah. Sarah wants Smith to examine Mutual Fund X, which has an embedded gain of 10% of the closing portfolio value. Sarah requests Smith to compute a post-liquidation return for the last three-year period. Mutual Fund X showed after-tax returns of 9.0% in the first year, 5% in the second year, and 8% in the third year, and capital gains are taxed at a 25% rate. What is the annualized after-tax post-liquidation return worked out by Smith?",Accounting,6.418,"def solution():
    # Given
    returns = [0.09, 0.05, 0.08] # After-tax returns for the three years
    tax_rate = 0.25 # Capital gains tax rate
    embedded_gain = 0.10 # Embedded gain of the portfolio

    # Calculate the final after-tax portfolio value
    portfolio_value = 1
    for r in returns:
        portfolio_value *= (1 + r)

    # Account for the unrealized capital gains
    portfolio_value *= (1 - embedded_gain * tax_rate)

    # Annualize the after-tax post-liquidation return
    annualized_return = (portfolio_value ** (1 / len(returns))) - 1

    return annualized_return*100 # Converting decimal return to percentage"
121,[],validation-120,"Assuming the going rate for the base asset at present is $50, with the risk-free rate being 4%, and the contract ends in three months. If the current value of the advantages is $5, and the current value of the disadvantages is $6. What would be the forward price?",Asset Classes & Derivatives,51.503,"def solution():
    T = 3 / 12
    s0 = 50
    r = 0.04
    q1 = 5
    q2 = 6
    
    forward_price = s0 * ((1+r)**T) - ((q1 - q2) * ((1+r)**T))
    
    return forward_price"
122,[],validation-121,"Currently, the Chinese Yuan is valued at 1.1757 in terms of the Hong Kong Dollar, and the Australian Dollar is valued at 5.0765 in terms of the Chinese Yuan. What is the cross rate for the Hong Kong Dollar to the Australian Dollar?",Market Analysis & Economics,5.968,"def solution():
    HKD_CNY = 1.1757
    CNY_AUD = 5.0765
    HKD_AUD = HKD_CNY * CNY_AUD
    return HKD_AUD"
123,[],validation-122,"What's the cost of the annuity that has a YTM of 5.5% and pays out $100,000 annually for 40 years?",Quantitative Analysis & Valuation,1604612.469,"def solution():
    N = 40
    PMT = 100000
    I_Y = 5.5 / 100
    
    PV = PMT * ((1 - (1 + I_Y) ** -N) / I_Y)
    
    return PV"
124,['| Security | Security Weight(%) | Expected Standard Deviation(%) |\n|----------|-------------------|--------------------------------|\n| 1        | 40                | 30                             |\n| 2        | 60                | 15                             |'],validation-123,"What is the anticipated standard deviation for the following portfolio, assuming a correlation of 0.25 between the two securities?",Portfolio Management & Strategy,16.703,"def solution():
    w1 = 0.4
    w2 = 0.6
    sigma1 = 0.3
    sigma2 = 0.15
    rho = 0.25
    sigma_port = ((w1**2 * sigma1**2) + (w2**2 * sigma2**2) + (2*w1*w2*sigma1*sigma2*rho))**0.5
    return sigma_port*100"
125,[],validation-124,"Given that an artwork was created and sold in 2015 for $1000, and the creation process cost $300. When computing GDP using the sum-of-value-added approach, what is the value of the final step in creating the artwork?",Market Analysis & Economics,700,"def solution():
    cost_of_artwork = 1000
    cost_of_creation = 300
    final_value = cost_of_artwork - cost_of_creation
    return final_value"
126,[],validation-125,What is the effective annual rate if the yearly rate for the stock market is 14.31% and it's compounded quarterly?,Quantitative Analysis & Valuation,15.096,"def solution():
    annual_rate = 0.1431
    compounding_frequency = 4

    ear = (1 + (annual_rate / compounding_frequency))**compounding_frequency - 1

    return ear*100.0"
127,['| 10-Year Historical | Current | Capital Market Expectations |\n|---|---|---|\n| Average government bond yield: 2.8% | 10-year government bond yield:2.3% | |\n| Average annual equity return: 4.6% | Year-over-year equity return:-9.4% | |\n| Average annual inflation rate: 2.3% | Year-over-year inflation rate:2.1% | Expected annual inflation: 2.3% |\n| Equity market P/E (beginning of period): 15x | Current equity market P/E: 14.5x | Expected equity market P/E: 14.0x |\n| Average annual dividend income return: 2.6% | | Expected annual income return: 2.4% |\n| Average annual real earnings growth: 6.0% | | Expected annual real earnings growth: 5.0% |'],validation-126,"An investor from Australia currently manages an equity portfolio valued at A$240 million. He is contemplating adjusting the portfolio based on an evaluation of the risk and return possibilities confronting the Australian economy. The table below contains data pertaining to the Australian investment markets and the economic situation: Using the data in the table, determine the anticipated annual equity return using the Grinold–Kroner model (the number of outstanding shares is presumed to remain unchanged).",Market Analysis & Economics,0.063,"def solution():
    annual_income_return = 2.4 / 100
    expected_annual_real_earning_growth = 5.0 / 100
    expected_inflation_rate = 2.3 / 100
    expected_nominal_earning_growth_return = expected_annual_real_earning_growth + expected_inflation_rate
    expected_repricing_return = (14 - 14.5) / 14.5 
    return annual_income_return + expected_nominal_earning_growth_return + expected_repricing_return"
128,[],validation-127,"The variances of shares X and shares Y are 0.25 and 0.64 respectively, and the correlation between these two securities is 0.09. What is the covariance of the returns?",Quantitative Analysis & Valuation,0.036,"def solution():
    variance_X = 0.25
    variance_Y = 0.64
    correlation = 0.09
    
    covariance = correlation * (variance_X**0.5) * (variance_Y**0.5)
    return covariance"
129,[],validation-128,The effective annual return on an investment is 9%. What would be the return on a bond-equivalent basis?,Asset Classes & Derivatives,0.088,"def solution():
    EAR = 0.09
    BEY = (pow((1 + EAR), 0.5) - 1) * 2
    return BEY"
130,[],validation-129,"In 2016, Emily purchased a machine for $50,000 and its useful life is ten years. It has a residual value of $5,000. What is the depreciation of this machine in 2016 using the double-declining balance method?",Accounting,10000,"def solution():
    cost_of_machine = 50000
    useful_life = 10
    residual_value = 5000
    depreciation = cost_of_machine * (2/useful_life)
    return depreciation"
131,[],validation-130,"If the exchange rate for the Euro (EUR) in London stands at GBP/EUR 0.8878, what would probably be the exchange rate for the British pound (GBP) in Frankfurt (EUR/GBP)?",Market Analysis & Economics,1.126,"def solution():
    gbp_eur = 0.8878
    eur_gbp = 1 / gbp_eur
    return eur_gbp"
